index,nameEn,nameGe,count
43917,bachebala,ბაჩებალა,1
43918,baghdakul,ბაღდაკულ,1
43919,baqina,ბაქინა,1
43920,batsheba,ბატშება,1
43921,basira,ბასირა,1
43922,barkhar,ბარხარ,1
43923,bana,ბანა,1
43924,balogada,ბალოგადა,1
43925,bairam-ali,ბაირამ-ალი,1
43926,baitkhan,ბაითხან,1
43927,baiverdi,ბაივერდი,1
43928,baiatkhan,ბაიათხან,1
43929,bazgandar,ბაზგანდარ,1
43930,bavaqishi,ბავაქიში,1
43931,badikhan,ბადიხან,1
43932,bagim,ბაგიმ,1
43933,bagdakar,ბაგდაკარ,1
43934,ajibaba,აჯიბაბა,1
43935,ajar-khanum,აჯარ-ხანუმ,1
43936,akhili,ახილი,1
43937,akhiia,ახიია,1
43938,akhdimshakh,ახდიმშახ,1
43939,achip,აჩიფ,1
43940,aghuniki,აღუნიკი,1
43941,aghoghlan,აღოღლან,1
43942,aghvagh,აღვაღ,1
43943,aghaqar,აღაქარ,1
43944,aghavani,აღავანი,1
43945,aghadin,აღადინ,1
43946,aqim,აქიმ,1
43947,apshana,აფშანა,1
43948,aptandali,აფტანდალი,1
43949,apiroza,აფიროზა,1
43950,apendula,აფენდულა,1
43951,atlazi,ატლაზი,1
43952,astakhan,ასტახან,1
43953,asrati,ასრატი,1
43954,aslizhan,ასლიჟან,1
43955,asipi,ასიფი,1
43956,asita,ასიტა,1
43957,arkhal,არხალ,1
43958,aron-khaim,არონ-ხაიმ,1
43959,arlieta,არლიეტა,1
43960,arzumat,არზუმატ,1
43961,arapiari,არაპიარი,1
43962,aramast,არამასტ,1
43963,anushavani,ანუშავანი,1
43964,anmina,ანმინა,1
43965,anigo,ანიგო,1
43966,anvara,ანვარა,1
43967,anajan,ანაჯან,1
43968,anakhidi,ანახიდი,1
43969,anamari,ანამარი,1
43970,anadas,ანადას,1
43971,amitap,ამიტაპ,1
43972,amina imran,ამინა იმრან,1
43973,alprun,ალფრუნ,1
43974,alosat,ალოსატ,1
43975,alikhizi,ალიხიზი,1
43976,aliaqbar,ალიაქბარ,1
43977,alianakh,ალიანახ,1
43978,alventina,ალვენტინა,1
43979,alvara,ალვარა,1
43980,aleqsandria,ალექსანდრია,1
43981,aleqperi,ალექპერი,1
43982,alberina,ალბერინა,1
43983,alakper kizi,ალაკპერ კიზი,1
43984,al haj mohamed,ალ ჰაჯ მოჰამედ,1
43985,akinchi,აკინჩი,1
43986,akimkhan,აკიმხან,1
43987,aiubkhon,აიუბხონ,1
43988,aiubkhan,აიუბხან,1
43989,ailnura,აილნურა,1
43990,aileda,აილედა,1
43991,aidi,აიდი,1
43992,atlab,ათლაბ,1
43993,azau,აზაუ,1
43994,azarkhan,აზარხან,1
43995,adrei,ადრეი,1
43996,adaliat,ადალიათ,1
43997,adalati,ადალატი,1
43998,agasipi,აგასიფი,1
43999,agate,აგათე,1
44000,abuzeti,აბუზეთი,1
44001,abrashum,აბრაშუმ,1
44002,abnel,აბნელ,1
44003,abisha,აბიშა,1
44004,abiqar,აბიქარ,1
44005,abisama,აბისამა,1
44006,abeqsem,აბექსემ,1
44007,abdurashid,აბდურაშიდ,1
44008,abdel,აბდელ,1
44009,abai,აბაი,1
44010,aalia,აალია,1
44011,hpiloreta,ჰფილორეტა,1
44012,humat,ჰუმათ,1
44013,hrachi,ჰრაჩი,1
44014,hiam,ჰიამ,1
44015,hegine,ჰეგინე,1
44016,hamidi,ჰამიდი,1
44017,halil,ჰალილ,1
44018,haints,ჰაინც,1
44019,haidi en,ჰაიდი ენ,1
44020,jujuli,ჯუჯული,1
44021,juju,ჯუჯუ,1
44022,jupana,ჯუფანა,1
44023,junazi,ჯუნაზი,1
44024,julkhatini,ჯულხათინი,1
44025,julnara,ჯულნარა,1
44026,juansher giorgi,ჯუანშერ გიორგი,1
44027,jonar,ჯონარ,1
44028,jon hiugo predi,ჯონ ჰიუგო ფრედი,1
44029,jon robert,ჯონ რობერტ,1
44030,jomer,ჯომერ,1
44031,joi,ჯოი,1
44032,jimer,ჯიმერ,1
44033,jianluka,ჯიანლუკა,1
44034,jenuli,ჯენული,1
44035,jenat,ჯენატ,1
44036,jekisa,ჯეკისა,1
44037,jarnad,ჯარნად,1
44038,januna,ჯანუნა,1
44039,jatuna,ჯათუნა,1
44040,javera,ჯავერა,1
44041,khudati,ხუდატი,1
44042,khrisapia,ხრისაფია,1
44043,khoshnazi,ხოშნაზი,1
44044,khvtistskhaloba,ხვთისწყალობა,1
44045,khashval,ხაშვალ,1
44046,khatura,ხატურა,1
44047,khasratali,ხასრათალი,1
44048,kharon,ხარონ,1
44049,khanperi,ხანფერი,1
44050,khanzeripa,ხანზერიფა,1
44051,khata,ხათა,1
44052,dzadzuli,ძაძული,1
44053,tsitsi sopia,ციცი სოფია,1
44054,tsilard,ცილარდ,1
44055,tsizana,ციზანა,1
44056,tsibela,ციბელა,1
44057,tsesna,ცესნა,1
44058,tsekla,ცეკლა,1
44059,chubra,ჩუბრა,1
44060,chisla,ჩისლა,1
44061,chiznali,ჩიზნალი,1
44062,cherqeza,ჩერქეზა,1
44063,chatula,ჩათულა,1
44064,shurtkhia,შურთხია,1
44065,shubat,შუბათ,1
44066,shorges,შორგეს,1
44067,shovna,შოვნა,1
44068,shedid,შედიდ,1
44069,shakhraban,შახრაბან,1
44070,shashida,შაშიდა,1
44071,shashana,შაშანა,1
44072,shaqia,შაქია,1
44073,shapira,შაფირა,1
44074,shamil-beqa,შამილ-ბექა,1
44075,shamamad,შამამად,1
44076,shakaz,შაკაზ,1
44077,shail,შაილ,1
44078,shavkut,შავკუტ,1
44079,ghvazhagi,ღვაჟაგი,1
44080,quinton robert,ქუინტონ რობერტ,1
44081,qlipton patrik,ქლიფტონ პატრიკ,1
44082,qiriaqia,ქირიაქია,1
44083,qiarimi,ქიარიმი,1
44084,qerolin qlarq,ქეროლინ ქლარქ,1
44085,qemilat,ქემილათ,1
44086,qarbei,ქარბეი,1
44087,pukha,ფუხა,1
44088,pususi,ფუსუსი,1
44089,prmane,ფრმანე,1
44090,plorena,ფლორენა,1
44091,pirim,ფირიმ,1
44092,piri-kizi,ფირი-კიზი,1
44093,pirdovei,ფირდოვეი,1
44094,pizanuli,ფიზანული,1
44095,piadore,ფიადორე,1
44096,petida,ფეტიდა,1
44097,periq,ფერიქ,1
44098,perera,ფერერა,1
44099,perbenksi,ფერბენკსი,1
44100,pahradin,ფაჰრადინ,1
44101,paturi,ფატური,1
44102,parjuk,ფარჯუკ,1
44103,parnaus,ფარნაუს,1
44104,parika,ფარიკა,1
44105,parah,ფარაჰ,1
44106,pantsale,ფანცალე,1
44107,palita,ფალიტა,1
44108,paiera,ფაიერა,1
44109,pabir,ფაბირ,1
44110,pabiani,ფაბიანი,1
44111,uchechukvu,უჩეჩუკვუ,1
44112,unana,უნანა,1
44113,una,უნა,1
44114,uturga,უთურგა,1
44115,uzrumbeg,უზრუმბეგ,1
44116,uve,უვე,1
44117,trevor,ტრევორ,1
44118,totocha,ტოტოჩა,1
44119,togar,ტოგარ,1
44120,tilara,ტილარა,1
44121,tikani,ტიკანი,1
44122,tiberi,ტიბერი,1
44123,telmiki,ტელმიკი,1
44124,taurin jeims,ტაურინ ჯეიმს,1
44125,tatmana,ტატმანა,1
44126,tairon jerard,ტაირონ ჯერარდ,1
44127,skhari,სხარი,1
44128,suril,სურილ,1
44129,suneizar,სუნეიზარ,1
44130,sulkhan saba,სულხან საბა,1
44131,sulamiti,სულამიტი,1
44132,stradonika,სტრადონიკა,1
44133,stiven parel,სტივენ ფარელ,1
44134,stander,სტანდერ,1
44135,sprui,სპრუი,1
44136,soiun kzi,სოიუნ კზი,1
44137,sipidana,სიფიდანა,1
44138,siuziana,სიუზიანა,1
44139,simnora,სიმნორა,1
44140,simikhin,სიმიხინ,1
44141,simena,სიმენა,1
44142,silpkar,სილპკარ,1
44143,sigalia,სიგალია,1
44144,serpu,სერფუ,1
44145,serana,სერანა,1
44146,seniora,სენიორა,1
44147,seihan,სეიჰან,1
44148,sevindji,სევინდჯი,1
44149,severian sergi,სევერიან სერგი,1
44150,sakharguli,სახარგული,1
44151,sasha-aleqsandre,საშა-ალექსანდრე,1
44152,saghatin,საღათინ,1
44153,sapu,საფუ,1
44154,sapar-kizi,საფარ-კიზი,1
44155,sardakh,სარდახ,1
44156,samaneh,სამანეჰ,1
44157,salminas,სალმინას,1
44158,saliria,სალირია,1
44159,saler,სალერ,1
44160,salaminaz,სალამინაზ,1
44161,savladi,სავლადი,1
44162,sadina,სადინა,1
44163,sadiz,სადიზ,1
44164,sadduri,სადდური,1
44165,sadari,სადარი,1
44166,ruhsar tamar,რუჰსარ თამარ,1
44167,runar,რუნარ,1
44168,rukuia,რუკუია,1
44169,ruzika,რუზიკა,1
44170,ruzigar,რუზიგარ,1
44171,ruald,რუალდ,1
44172,rostom-oghli,როსტომ-ოღლი,1
44173,rosteslav,როსტესლავ,1
44174,romaoz,რომაოზ,1
44175,rolieta,როლიეტა,1
44176,rozari,როზარი,1
44177,rodislav,როდისლავ,1
44178,riun,რიუნ,1
44179,riuzana,რიუზანა,1
44180,rismag,რისმაგ,1
44181,riorita,რიორიტა,1
44182,rimzet,რიმზეტ,1
44183,rizgan,რიზგან,1
44184,riveka,რივეკა,1
44185,ria,რია,1
44186,rengold,რენგოლდ,1
44187,renal,რენალ,1
44188,remon,რემონ,1
44189,reli,რელი,1
44190,revshan,რევშან,1
44191,redon,რედონ,1
44192,regent,რეგენტ,1
44193,rebeka lini,რებეკა ლინი,1
44194,rahmat,რაჰმათ,1
44195,rahan,რაჰან,1
44196,rangina,რანგინა,1
44197,ranbuli,რანბული,1
44198,ramuz,რამუზ,1
44199,ramu,რამუ,1
44200,ramiro,რამირო,1
44201,ratina,რათინა,1
44202,radicha,რადიჩა,1
44203,zhuno,ჟუნო,1
44204,zhorliza,ჟორლიზა,1
44205,zholivet,ჟოლივეტ,1
44206,zhiulieta,ჟიულიეტა,1
44207,zhepiri,ჟეფირი,1
44208,zhenori,ჟენორი,1
44209,zhenveri,ჟენვერი,1
44210,zhenaro,ჟენარო,1
44211,zhanina,ჟანინა,1
44212,zhamil,ჟამილ,1
44213,zhakelina,ჟაკელინა,1
44214,primitiva-adelina,პრიმიტივა-ადელინა,1
44215,porzerina,პორზერინა,1
44216,polist,პოლისტ,1
44217,polieqtor,პოლიექტორ,1
44218,pidvagan,პიდვაგან,1
44219,piatimat,პიატიმატ,1
44220,panakhi,პანახი,1
44221,pavka,პავკა,1
44222,paveli,პაველი,1
44223,oghli,ოღლი,1
44224,oqmatali,ოქმათალი,1
44225,oranzh,ორანჟ,1
44226,omiada,ომიადა,1
44227,omer paruq,ომერ ფარუქ,1
44228,omarbei,ომარბეი,1
44229,olpangi,ოლფანგი,1
44230,ololi,ოლოლი,1
44231,olgun,ოლგუნ,1
44232,ozeri,ოზერი,1
44233,ozer,ოზერ,1
44234,odissei,ოდისსეი,1
44235,odisseas,ოდისსეას,1
44236,ogana,ოგანა,1
44237,nuiuvar,ნუიუვარ,1
44238,noring,ნორინგ,1
44239,noradin,ნორადინ,1
44240,nomali,ნომალი,1
44241,nitsi,ნიცი,1
44242,nino  ⁫,ნინო  ⁫,1
44243,niltiad,ნილტიად,1
44244,nili,ნილი,1
44245,nikolo,ნიკოლო,1
44246,nikolas jeims,ნიკოლას ჯეიმს,1
44247,nivton,ნივტონ,1
44248,niveri,ნივერი,1
44249,nianzi,ნიანზი,1
44250,niazbi,ნიაზბი,1
44251,niazal,ნიაზალ,1
44252,neola,ნეოლა,1
44253,negri,ნეგრი,1
44254,najar,ნაჯარ,1
44255,najavali,ნაჯავალი,1
44256,napisto,ნაფისტო,1
44257,natavani,ნატავანი,1
44258,nasiri,ნასირი,1
44259,narikhanum,ნარიხანუმ,1
44260,narimand,ნარიმანდ,1
44261,nargial,ნარგიალ,1
44262,nana-khanum,ნანა-ხანუმ,1
44263,namur,ნამურ,1
44264,naibri,ნაიბრი,1
44265,nazdin,ნაზდინ,1
44266,nazaral,ნაზარალ,1
44267,navat iliaz  kzi,ნავათ ილიაზ  კზი,1
44268,nabih,ნაბიჰ,1
44269,mkhatar,მხათარ,1
44270,mulud,მულუდ,1
44271,mulina,მულინა,1
44272,mutaim,მუთაიმ,1
44273,muzgu,მუზგუ,1
44274,mrdzhan,მრდჟან,1
44275,monika katazhina,მონიკა კატაჟინა,1
44276,movldi,მოვლდი,1
44277,moeti,მოეთი,1
44278,mikheil jems,მიხეილ ჯემს,1
44279,misha menashe,მიშა მენაშე,1
44280,miqa,მიქა,1
44281,mironis,მირონის,1
44282,mirmari,მირმარი,1
44283,miniona,მინიონა,1
44284,minigazima,მინიგაზიმა,1
44285,milko,მილკო,1
44286,mibaaris,მიბაარის,1
44287,miamze,მიამზე,1
44288,mzisnadar,მზისნადარ,1
44289,mziatkhan,მზიათხან,1
44290,mekhram,მეხრამ,1
44291,menzer,მენზერ,1
44292,melqisedek,მელქისედეკ,1
44293,melihe,მელიჰე,1
44294,melvin rei,მელვინ რეი,1
44295,meihman,მეიჰმან,1
44296,medna,მედნა,1
44297,mediani,მედიანი,1
44298,maher,მაჰერ,1
44299,majita,მაჯითა,1
44300,makharan,მახარან,1
44301,matsitsa,მაციცა,1
44302,mashiakh,მაშიახ,1
44303,marpulia,მარფულია,1
44304,marspetun,მარსპეტუნ,1
44305,marra,მარრა,1
44306,marzhiko,მარჟიკო,1
44307,marlenin,მარლენინ,1
44308,mark piter,მარკ პიტერ,1
44309,maria angelika,მარია ანგელიკა,1
44310,manri,მანრი,1
44311,mameluk,მამელუკ,1
44312,mamajani,მამაჯანი,1
44313,mamadkhan,მამადხან,1
44314,malnira,მალნირა,1
44315,malesti,მალესტი,1
44316,malgoz,მალგოზ,1
44317,maiaki,მაიაკი,1
44318,maia-chata,მაია-ჩათა,1
44319,madri,მადრი,1
44320,madolina,მადოლინა,1
44321,madiri,მადირი,1
44322,madera,მადერა,1
44323,madelen,მადელენ,1
44324,madalena,მადალენა,1
44325,magomedgaji,მაგომედგაჯი,1
44326,magomed-salakh,მაგომედ-სალახ,1
44327,maglera,მაგლერა,1
44328,magaki,მაგაკი,1
44329,lutsida,ლუციდა,1
44330,lurisa,ლურისა,1
44331,"ludovik, andre","ლუდოვიკ, ანდრე",1
44332,lorna,ლორნა,1
44333,loiza,ლოიზა,1
44334,lmana,ლმანა,1
44335,liudumila,ლიუდუმილა,1
44336,lilisha,ლილიშა,1
44337,liane,ლიანე,1
44338,lemzar,ლემზარ,1
44339,lelpar,ლელფარ,1
44340,leinda,ლეინდა,1
44341,levaniko,ლევანიკო,1
44342,levanda,ლევანდა,1
44343,lasha-dimitri,ლაშა-დიმიტრი,1
44344,laurisa,ლაურისა,1
44345,larmani,ლარმანი,1
44346,lanselot,ლანსელოტ,1
44347,lana aleqsandra,ლანა ალექსანდრა,1
44348,lambros,ლამბროს,1
44349,latig,ლათიგ,1
44350,laeri,ლაერი,1
44351,lagi,ლაგი,1
44352,kurban ali,კურბან ალი,1
44353,kulandian,კულანდიან,1
44354,krihelda,კრიჰელდა,1
44355,krimpilda,კრიმფილდა,1
44356,krimeldi,კრიმელდი,1
44357,krehilda,კრეჰილდა,1
44358,kope,კოპე,1
44359,konver,კონვერ,1
44360,komuna,კომუნა,1
44361,kolin jon,კოლინ ჯონ,1
44362,kokchak,კოკჩაკ,1
44363,klipord stenli,კლიფორდ სტენლი,1
44364,klariana,კლარიანა,1
44365,kishvar,კიშვარ,1
44366,kiulustan,კიულუსტან,1
44367,kirina,კირინა,1
44368,kiozina,კიოზინა,1
44369,kimchichi,კიმჩიჩი,1
44370,kizi-etar,კიზი-ეტარ,1
44371,kizi leila,კიზი ლეილა,1
44372,kiz eitar,კიზ ეითარ,1
44373,kiaza,კიაზა,1
44374,kasamila,კასამილა,1
44375,karl reinhold,კარლ რეინჰოლდ,1
44376,kansiela,კანსიელა,1
44377,kambolat,კამბოლატ,1
44378,kalinko,კალინკო,1
44379,kalepa,კალეპა,1
44380,kalamnaz,კალამნაზ,1
44381,ishvard,იშვარდ,1
44382,iprolita,იფროლიტა,1
44383,iujina,იუჯინა,1
44384,iuritsa,იურიცა,1
44385,iunisi,იუნისი,1
44386,iunadi,იუნადი,1
44387,iulieta,იულიეტა,1
44388,israpik,ისრაფიკ,1
44389,ismail kizi,ისმაილ კიზი,1
44390,irsa,ირსა,1
44391,irenita,ირენიტა,1
44392,iraghim,ირაღიმ,1
44393,iozep,იოზეფ,1
44394,iovan,იოვან,1
44395,inita,ინიტა,1
44396,inineli,ინინელი,1
44397,into,ინთო,1
44398,indikami,ინდიკამი,1
44399,imeros,იმეროს,1
44400,imam verdi,იმამ ვერდი,1
44401,ilzhiran,ილჟირან,1
44402,iltan,ილთან,1
44403,ilar,ილარ,1
44404,ilans,ილანს,1
44405,izula,იზულა,1
44406,izraeli,იზრაელი,1
44407,izeni,იზენი,1
44408,izea,იზეა,1
44409,izatsia,იზაცია,1
44410,ivzir,ივზირ,1
44411,"iv,daniel,zhozep","ივ,დანიელ,ჟოზეფ",1
44412,ibragim-khalil,იბრაგიმ-ხალილ,1
44413,iatalia,იატალია,1
44414,iasamana,იასამანა,1
44415,iasadari,იასადარი,1
44416,iadvina,იადვინა,1
44417,tiano,თიანო,1
44418,tenzilina,თენზილინა,1
44419,temnar,თემნარ,1
44420,temil,თემილ,1
44421,teira,თეირა,1
44422,teima,თეიმა,1
44423,tetludi,თეთლუდი,1
44424,tezam,თეზამ,1
44425,tanatin,თანათინ,1
44426,tamarela,თამარელა,1
44427,taler,თალერ,1
44428,talala,თალალა,1
44429,tatush,თათუშ,1
44430,taza giul,თაზა გიულ,1
44431,zuleni,ზულენი,1
44432,zokhrapi,ზოხრაფი,1
44433,zopia,ზოფია,1
44434,zoltani,ზოლტანი,1
44435,zolichka,ზოლიჩკა,1
44436,zinperi,ზინფერი,1
44437,zingur,ზინგურ,1
44438,zilkhani,ზილხანი,1
44439,zilprida,ზილფრიდა,1
44440,zilperdi,ზილფერდი,1
44441,zigelindi,ზიგელინდი,1
44442,zekhrab,ზეხრაბ,1
44443,zeniat usub kizi,ზენიათ უსუბ კიზი,1
44444,zemirkhan,ზემირხან,1
44445,zeipira,ზეიფირა,1
44446,zeilakhan,ზეილახან,1
44447,zeitar,ზეითარ,1
44448,zeida,ზეიდა,1
44449,zevneli,ზევნელი,1
44450,zdenek,ზდენეკ,1
44451,zakharula,ზახარულა,1
44452,zasmelia,ზასმელია,1
44453,zarodi,ზაროდი,1
44454,zarbeg,ზარბეგ,1
44455,zarapa,ზარაფა,1
44456,zarada,ზარადა,1
44457,zaikarap,ზაიკარაფ,1
44458,volera,ვოლერა,1
44459,vitorino,ვიტორინო,1
44460,visilia,ვისილია,1
44461,virsavia,ვირსავია,1
44462,viona,ვიონა,1
44463,vilaiati,ვილაიათი,1
44464,vivi,ვივი,1
44465,vialet,ვიალეტ,1
44466,vepkhva,ვეფხვა,1
44467,verni,ვერნი,1
44468,vaqtoria,ვაქტორია,1
44469,vasimi,ვასიმი,1
44470,vardinar,ვარდინარ,1
44471,vazhbedia,ვაჟბედია,1
44472,vanso,ვანსო,1
44473,vandukht,ვანდუხტ,1
44474,valista,ვალისტა,1
44475,valit,ვალით,1
44476,valarion,ვალარიონ,1
44477,vadime,ვადიმე,1
44478,vagiz,ვაგიზ,1
44479,eteli,ეტელი,1
44480,ermal,ერმალ,1
44481,erita,ერიტა,1
44482,erik lail,ერიკ ლაილ,1
44483,eresti,ერესტი,1
44484,ergi,ერგი,1
44485,enrika,ენრიკა,1
44486,enorida,ენორიდა,1
44487,enverita,ენვერიტა,1
44488,enepe,ენეფე,1
44489,endo,ენდო,1
44490,engesi,ენგესი,1
44491,emnasi,ემნასი,1
44492,emanvel,ემანველ,1
44493,elkhazar,ელყაზარ,1
44494,elsevvar,ელსევვარ,1
44495,elnava,ელნავა,1
44496,elmasor,ელმასორ,1
44497,elka,ელკა,1
44498,elishak,ელიშაკ,1
44499,elisha,ელიშა,1
44500,eldariz,ელდარიზ,1
44501,ekoterina,ეკოტერინა,1
44502,eimi olson,ეიმი ოლსონ,1
44503,eivald,ეივალდ,1
44504,eidar kzi,ეიდარ კზი,1
44505,eia,ეია,1
44506,etib,ეთიბ,1
44507,ezeko,ეზეკო,1
44508,evruni,ევრუნი,1
44509,evpraksia,ევპრაკსია,1
44510,evnidi,ევნიდი,1
44511,edlendi,ედლენდი,1
44512,edina,ედინა,1
44513,djanat,დჯანათ,1
44514,dusho,დუშო,1
44515,dursadapi,დურსადაფი,1
44516,dunika,დუნიკა,1
44517,dumini,დუმინი,1
44518,dultsina,დულცინა,1
44519,dulkida,დულკიდა,1
44520,dudri,დუდრი,1
44521,dorete,დორეთე,1
44522,donatas,დონატას,1
44523,domira,დომირა,1
44524,doloresa,დოლორესა,1
44525,dilina,დილინა,1
44526,diko,დიკო,1
44527,dizvardi,დიზვარდი,1
44528,dianes,დიანეს,1
44529,dveira,დვეირა,1
44530,demurali,დემურალი,1
44531,dela,დელა,1
44532,dasti,დასტი,1
44533,darejana,დარეჯანა,1
44534,darab,დარაბ,1
44535,dara shekokh,დარა შეკოხ,1
44536,daniele dante,დანიელე დანტე,1
44537,davit-depi,დავით-დეფი,1
44538,daguri,დაგური,1
44539,guseinbeg,გუსეინბეგ,1
44540,gusein-ali,გუსეინ-ალი,1
44541,gursen,გურსენ,1
44542,gurkakhi,გურკახი,1
44543,gurvanali,გურვანალი,1
44544,gundo,გუნდო,1
44545,gumri,გუმრი,1
44546,gumbur,გუმბურ,1
44547,gulkhatun,გულხათუნ,1
44548,gulri,გულრი,1
44549,gulzhana,გულჟანა,1
44550,gulnusa,გულნუსა,1
44551,gulnoz,გულნოზ,1
44552,gulistan-nadir-kizi,გულისტან-ნადირ-კიზი,1
44553,guliko-gulnara,გულიკო-გულნარა,1
44554,guliarda,გულიარდა,1
44555,guliat,გულიათ,1
44556,gulta,გულთა,1
44557,gulbast,გულბასტ,1
44558,gulbant,გულბანტ,1
44559,gulaimad,გულაიმად,1
44560,gulaida,გულაიდა,1
44561,gulavatine,გულავატინე,1
44562,gripa,გრიფა,1
44563,grizolda,გრიზოლდა,1
44564,grapik,გრაფიკ,1
44565,gochi,გოჩი,1
44566,gorzhaspi,გორჟასპი,1
44567,gonil,გონილ,1
44568,gomal,გომალ,1
44569,golmand,გოლმანდ,1
44570,goliap,გოლიაფ,1
44571,gogi-lasha,გოგი-ლაშა,1
44572,giulibaba,გიულიბაბა,1
44573,giulbashe,გიულბაშე,1
44574,gilzon,გილზონ,1
44575,gildi,გილდი,1
44576,giatmen,გიათმენ,1
44577,giaza,გიაზა,1
44578,gzdarbai,გზდარბაი,1
44579,gvene,გვენე,1
44580,gvazana,გვაზანა,1
44581,gervaz,გერვაზ,1
44582,gerab,გერაბ,1
44583,genitar,გენიტარ,1
44584,geniota,გენიოტა,1
44585,gachak,გაჩაკ,1
44586,garieta,გარიეტა,1
44587,ganip,განიფ,1
44588,ganele,განელე,1
44589,gandav,განდავ,1
44590,gangebisa,განგებისა,1
44591,gamrizdi,გამრიზდი,1
44592,gamidi,გამიდი,1
44593,galinur,გალინურ,1
44594,galentina,გალენტინა,1
44595,gaiabat,გაიაბატ,1
44596,gabeduli,გაბედული,1
44597,buri,ბური,1
44598,bubusi,ბუბუსი,1
44599,bolislav,ბოლისლავ,1
44600,bislan,ბისლან,1
44601,betta,ბეტტა,1
44602,benediqter,ბენედიქტერ,1
44603,begsultan,ბეგსულთან,1
44604,begsold,ბეგსოლდ,1
44605,begrani,ბეგრანი,1
44606,bebtu,ბებთუ,1
44607,bahadir,ბაჰადირ,1
44608,baghcha-guli,ბაღჩა-გული,1
44609,baghdati,ბაღდათი,1
44610,basai,ბასაი,1
44611,babika,ბაბიკა,1
44612,akhsartag,ახსართაგ,1
44613,akhbar,ახბარ,1
44614,asher,აშერ,1
44615,ashdar,აშდარ,1
44616,akhavat,აყავათ,1
44617,aqpiar,აქფიარ,1
44618,aqipi,აქიფი,1
44619,aqbara,აქბარა,1
44620,apridana,აფრიდანა,1
44621,apini,აფინი,1
44622,asghik,ასღიკ,1
44623,askar kzi,ასკარ კზი,1
44624,aplida,აპლიდა,1
44625,anjela meri,ანჯელა მერი,1
44626,anghula,ანღულა,1
44627,anzhi,ანჟი,1
44628,anosh,ანოშ,1
44629,aniso,ანისო,1
44630,anine,ანინე,1
44631,anero,ანერო,1
44632,anekto,ანეკტო,1
44633,andriane,ანდრიანე,1
44634,angar,ანგარ,1
44635,anati,ანატი,1
44636,ana-mariam,ანა-მარიამ,1
44637,ampula,ამფულა,1
44638,amor,ამორ,1
44639,amol,ამოლ,1
44640,amaga,ამაგა,1
44641,altsiona,ალციონა,1
44642,almer,ალმერ,1
44643,almat,ალმატ,1
44644,alinasir,ალინასირ,1
44645,alimzar,ალიმზარ,1
44646,alikbar,ალიკბარ,1
44647,alven,ალვენ,1
44648,alentina,ალენტინა,1
44649,aleg,ალეგ,1
44650,albeg,ალბეგ,1
44651,akvar,აკვარ,1
44652,aitsiun,აიციუნ,1
44653,aimaz,აიმაზ,1
44654,ailura,აილურა,1
44655,ailon,აილონ,1
44656,aibika,აიბიკა,1
44657,atila,ათილა,1
44658,avroza,ავროზა,1
44659,avizori,ავიზორი,1
44660,agika,აგიკა,1
44661,agasia,აგასია,1
44662,abtela,აბთელა,1
44663,abert,აბერტ,1
44664,abdush,აბდუშ,1
44665,abas oghli,აბას ოღლი,1
44666,abaz-khizi,აბაზ-ყიზი,1
44667,huda,ჰუდა,1
44668,hiltani,ჰილტანი,1
44669,herkulesi,ჰერკულესი,1
44670,harman,ჰარმან,1
44671,hanse bushra,ჰანსე ბუშრა,1
44672,hangi,ჰანგი,1
44673,hamed,ჰამედ,1
44674,jkhui,ჯხუი,1
44675,juneza,ჯუნეზა,1
44676,jumslan,ჯუმსლან,1
44677,juanshir,ჯუანშირ,1
44678,jonati,ჯონატი,1
44679,jita,ჯიტა,1
44680,jinaro,ჯინარო,1
44681,jibsoni,ჯიბსონი,1
44682,jibraid,ჯიბრაიდ,1
44683,jemeni,ჯემენი,1
44684,jekob evers,ჯეკობ ევერს,1
44685,jeikob jorj,ჯეიკობ ჯორჯ,1
44686,jamul,ჯამულ,1
44687,jamel,ჯამელ,1
44688,khurtka,ხურთკა,1
44689,khuded,ხუდედ,1
44690,khemi,ხემი,1
44691,khanumze,ხანუმზე,1
44692,khazirip,ხაზირიფ,1
44693,tskhnarisa,წყნარისა,1
44694,dzinvera,ძინვერა,1
44695,tsoqala,ცოქალა,1
44696,tsitsiliko,ციცილიკო,1
44697,tsitsago,ციცაგო,1
44698,tsisiela,ცისიელა,1
44699,tsizina,ციზინა,1
44700,tsarini,ცარინი,1
44701,chutuli,ჩუტული,1
44702,chiniko,ჩინიკო,1
44703,chechminaz,ჩეჩმინაზ,1
44704,chalida,ჩალიდა,1
44705,shunara,შუნარა,1
44706,shumeri,შუმერი,1
44707,shubu,შუბუ,1
44708,shoba,შობა,1
44709,sheqspiri,შექსპირი,1
44710,shemond omar,შემონდ ომარ,1
44711,shahram,შაჰრამ,1
44712,shaguna,შაგუნა,1
44713,qurtsik,ქურციკ,1
44714,qsenaponti,ქსენაფონტი,1
44715,qenan osman,ქენან ოსმან,1
44716,qemnati,ქემნათი,1
44717,qeiti ruti,ქეითი რუთი,1
44718,qetevan kata,ქეთევან კატა,1
44719,qajiani,ქაჯიანი,1
44720,puradin,ფურადინ,1
44721,prenela,ფრენელა,1
44722,praskelia,ფრასკელია,1
44723,plori,ფლორი,1
44724,pilipa siderova,ფილიპა სიდეროვა,1
44725,perda nida,ფერდა ნიდა,1
44726,peniz,ფენიზ,1
44727,peltmani,ფელტმანი,1
